population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1523596795189262,0.173172076733134,0.1355830390670238
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14640.3890338501,16599.83990156194,13052.63237272057
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.2268216417224298,0.2477111574342722,0.2071707354791306
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,20863.21061732424,22825.11063581906,19067.41866555319
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1601569125072861,0.1822433350307666,0.1430638516021137
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15505.16861831889,17639.75754191224,13832.09515732859
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.142432507604217,0.1537238885193331,0.1308820616922021
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,13479.75068930694,14501.980005461728,12349.28228843858
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1486339125496455,0.1649477078463432,0.1344894604516043
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14413.370418168688,15942.34629902041,13038.590423149928
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1764110891923041,0.1889206450143015,0.1645194938479566
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,16141.052968584141,17283.92009144148,15015.77464779531
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1851679598673781,0.2128914838067756,0.1628491947186102
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,17392.4098752954,20003.16502694988,15278.63743649428
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.2087608925585135,0.2357925145365805,0.1853026017559985
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,20145.53300915195,22752.17223847755,17855.87222380724
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1208764075856388,0.1394820091683632,0.1064987418489428
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11589.474577349609,13368.4513948433,10191.70208143434
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1363135905684546,0.1551200764106637,0.121625244373126
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,13402.03438392233,15249.517471240759,11948.96266498307
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1170474978862086,0.1347706600127263,0.1030253032381869
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11606.121216592399,13358.559599958538,10203.72615199483
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1166770369856236,0.1342952484414882,0.1025052227394514
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11478.34530553957,13189.638273585992,10081.80892919238
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1376083313800873,0.1530772827783973,0.1244221473361194
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,13249.382796838541,14683.805259757071,12008.031915184749
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1428318462151695,0.1628562644809864,0.127659372884922
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13757.53373749068,15682.59593756797,12309.67893300951
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.178467241307527,0.2033489277486833,0.1601105798609941
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16557.97895098415,18985.1894285667,14843.16011366654
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1470581753798881,0.1673578316918615,0.1308515821996448
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,14481.840120715631,16500.38276878453,12915.00137520171
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1337240943619917,0.1516514036009436,0.1184907130970895
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,12582.00347994223,14258.73510276054,11180.431101881271
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1587962747850692,0.175900963381166,0.1440556506487113
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15382.05342921918,17003.70191380432,13910.03845695451
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1579539735430089,0.1745261519574236,0.1428310423851775
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15106.34574305488,16679.802450585703,13691.21237811235
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1462090150792447,0.1652383914122399,0.1318407687773303
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14292.17614779309,16163.183605516979,12854.010457515818
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.146963605970178,0.1609586092488854,0.1344909680775413
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,14082.03101730453,15403.885548973409,12880.791653611359
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1457560745570308,0.1657923633945266,0.1294834461985388
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,14405.2485876664,16401.253887670868,12794.31558481187
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1456871055649307,0.1632031023885986,0.1312830079917021
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14003.71113723706,15697.48180037751,12620.28836761552
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1860420157559074,0.2110118635566446,0.1651088621959588
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,17776.50100861193,20245.72607693963,15748.243366648401
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1204362192276104,0.1388244838413265,0.1063630208058593
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11621.090694407809,13398.45058019687,10208.83195387301
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1307890120760457,0.1476821397990409,0.1162679939217061
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,12676.45727596198,14329.49931821641,11280.93533273467
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1210367251803065,0.1394669690239521,0.1066311881000023
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11593.14265000334,13367.940162333169,10181.45132308182
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1936950195791364,0.2174821118099821,0.1741651263368987
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,17686.6581100124,19883.36767211088,15999.677482677978
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1208124524209869,0.1395225511392913,0.106636690566364
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11625.79968198682,13433.26510512225,10206.59398671843
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1531439950947274,0.1686263834313074,0.1398586727246001
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14657.44249541642,16180.56935238667,13390.52890190699
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1495094503696694,0.1681442640855053,0.1341985836020476
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14553.059684427699,16435.798213414622,13116.50683035381
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1365009141480068,0.1546497704317694,0.121322030936713
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,12781.94776204505,14470.12278708391,11308.7201179244
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.143554129324204,0.1555430490436232,0.1316620073726379
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,14209.796344229891,15394.062265143759,12998.88379187264
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1375163212121475,0.1717229470719005,0.1160542272351766
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,13304.212066976179,16636.701058356422,11233.62347577718
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1463277735888319,0.1685091336363932,0.128082107902607
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,13773.0586982149,15882.40669129623,12068.106653061459
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1875116832014598,0.2013525086702015,0.1734565224220471
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,17194.82480052896,18453.11636403108,15916.711866287009
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1656427551864492,0.1823246320047435,0.1498805461150928
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,16055.68113934974,17658.98354812951,14517.344680909719
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1556626832672076,0.1778696441914986,0.1368362240167878
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15395.69285709975,17603.25868556269,13522.512698756631
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1706907942308368,0.1914422247200032,0.1514934222682294
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,16500.83950973689,18532.781208511202,14638.39856332832
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.178357255567552,0.2020113974515978,0.1576694750702514
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,16746.14099110559,19020.44723342772,14814.21260309548
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1706122920640516,0.1915202599667124,0.1536851771513512
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,16476.64327554314,18471.82249821262,14845.775359359339
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1565818055653377,0.1715691384665503,0.1415921025819201
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,14972.0577314984,16431.08710471477,13517.583821192311
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1389305880504397,0.1543710122895623,0.1252073729170834
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13555.07532932036,15033.05996417403,12220.29124062522
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.157933888815844,0.1821013247290482,0.1392309056101748
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15604.835262334951,17994.54428444419,13739.38583793677
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1496119709485974,0.1681280584487412,0.1337088368721987
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,14835.009540927018,16667.58523460467,13238.32837962236
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1394802113968023,0.1537581695707768,0.1267111458976322
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,13540.15523312079,14906.32892145235,12315.2533458742
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1293599110908684,0.1437512675346736,0.1175529963259728
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12633.98145103937,14023.92053137885,11486.337537807
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1413231513973578,0.1590624605350231,0.1259126330041994
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,13998.9395614033,15782.58389844041,12466.25838982997
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1515008028864476,0.1728257453772696,0.1338011871891747
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15002.136446442099,17157.48947273035,13225.33985341281
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1049724345904534,0.1165889621701204,0.0950474958014168
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,10202.6287337974,11291.26899501621,9204.658423236491
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1507906072590396,0.1651874946794917,0.1379192310574513
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,14455.4583964219,15807.86738754336,13246.41698463209
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1378108986963675,0.1567257470300002,0.1221004030616789
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,13055.27915238035,14845.77142928337,11545.600402333419
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1553599954414473,0.1686137141610822,0.1443101733953025
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,14163.462268631949,15392.50919446278,13155.47061451936
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.222100927941197,0.2552755334327596,0.1894944485684164
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,20375.60870611915,23400.52406548552,17344.12584375824
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1955509824321118,0.2106517393880899,0.1803912303345745
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,18178.48775276016,19587.75900867681,16787.64681560777
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.163162269200271,0.1804314704216733,0.1474469509074785
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15672.60359862232,17337.725173807718,14128.208097861389
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1021470413017772,0.1129003234120892,0.093275929685128
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,9787.05907771746,10818.88114676661,8935.818322896339
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1053133604780922,0.1163841602527245,0.0960943511380332
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,10022.66007586563,11064.4871530321,9156.49943549733
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1299739863831206,0.1438372785151714,0.1183398056438337
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,12340.15810936013,13655.653881835058,11247.97677318321
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1053380203330845,0.116404700083782,0.0961302599798816
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,10086.09176788854,11158.07706896253,9205.52161162016
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1266492350064827,0.147673359270632,0.1111072938757605
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12419.69020292914,14481.477681876431,10899.48430977488
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.0991392895443108,0.1105356795186013,0.0887051263680216
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,9676.40804738324,10804.61769095728,8676.66407926727
1,All Population,5,Prevalence,55,Slovenia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1440777666866209,0.1635597560059636,0.1264185073718858
1,All Population,5,Prevalence,55,Slovenia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,13465.80399544027,15299.93282998007,11842.850200393761
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1228487728929717,0.1436322192383037,0.1072445795075494
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12080.38393877809,14100.948537390079,10539.0545087988
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1280099776230192,0.1472054534162282,0.1139648977111977
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12119.568707278939,13933.87247330432,10747.78064685742
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1337650617057945,0.1474604272277031,0.1214111825149423
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,13208.81846079193,14535.81703711497,11986.41622323845
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1420593787409826,0.1623846436907477,0.1239622769995711
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14023.62523832547,16044.87807407515,12251.33783913481
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1412238053645648,0.1613881062316608,0.1244851085063033
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13278.37315738141,15149.317208890761,11685.02891521291
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1300788941201509,0.1478566918512475,0.1147033042661954
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12368.72820904105,14071.59504371818,10969.1668935607
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1448710747928287,0.1676581401964938,0.1254088285747386
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13669.255882641728,15856.475631448318,11867.174995061421
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1643190702081405,0.1820343691303203,0.1485940336520351
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15752.88686855926,17429.89178199492,14191.03549232468
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1224012379471941,0.1341834118282816,0.1115189814228511
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11994.31139092923,13162.72401857885,10924.72219695774
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.153124972476175,0.1655570174220276,0.1404230715554625
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,14833.29987623773,16032.020509620159,13603.96577317041
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1596573633548854,0.1753056192937686,0.1437535556963488
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,15395.450107000492,16895.214742852728,13845.72734901316
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1474192532341893,0.1699629333782144,0.1297003124193305
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14486.2885407885,16696.63358964299,12733.320966519621
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.2081826549641076,0.224898917296322,0.1921514363389556
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,19127.81989834021,20595.6555761691,17665.79756137166
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.2232707495191372,0.239325325377479,0.207918486637346
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,20647.524459322798,22198.11087826242,19229.07241464865
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1489679263797131,0.1688277621523811,0.1330381534608831
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14562.355166973808,16455.16762888177,12999.37109531836
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.167099941850172,0.1835629704127449,0.1509239280943167
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15944.21229040065,17480.97192555127,14439.033721856078
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1354337497942555,0.1528900550974285,0.1209801809925663
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12674.809459374761,14293.16716820911,11363.35838960627
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1492080285385603,0.1706005088618371,0.1334967468671674
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,14824.34634822134,16960.55935780734,13259.80833698778
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1229551898943134,0.1365819298443145,0.1123215228515109
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,11744.558917460909,12991.20942967473,10712.65536403747
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1234241174188046,0.1346214770312793,0.1121136426998505
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,12009.075614800919,13113.80068684396,10952.723060722481
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1741639503995172,0.2014002333725464,0.1492161679708867
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16026.791531831968,18500.122991152508,13698.77019769197
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1394734732326367,0.1624056745303058,0.1227679843448919
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12873.387226508708,15014.69313040062,11287.78292564296
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1280004582800271,0.1498172658238223,0.1122396709218536
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12264.27159830737,14382.07993878331,10741.33380857171
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.2075386614764165,0.2242555622096554,0.1899794690376893
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,19288.09176850905,20861.87271221026,17692.08717700004
